challenge,date,max_participants
5,2020-04-13 06:00:00,598
8,85,theka36,https://repl.it/@ddddam1/Day-Nine-and-Ten-Blueprint
8,86,sangjik9206,X
8,87,kiss0104040,https://repl.it/@HoJin9622/Day-Nine-and-Ten-Blueprint
8,88,yesky85,https://repl.it/@yesky85/Day-Nine-and-Ten-Blueprint
8,89,Rhange,https://pythoncodechall7nomadnewsrhange.rhange.repl.co/
8,90,quasar0529,https://repl.it/@quasar0529/Day-Nine-and-Ten-Blueprint
8,91,qpinguz,X
8,92,plus470,https://repl.it/@marpiotoun/Day-Nine-and-Ten-Blueprint
8,93,nikaido244,https://repl.it/@tykim7882/Day-Nine-and-Ten-Blueprint
8,94,hyer1205,https://repl.it/@HyerinJo/Day-Nine-and-Ten-Blueprint
8,95,didguscjf95,https://repl.it/@yhc95/Day-Nine-and-Ten-Blueprint-1
8,96,kjw970103,https://repl.it/@kjw970103/SuperScraper
8,97,ddoro36,https://repl.it/@ddoro36/Day-Nine-and-Ten-Blueprint
8,98,goodybox37,https://repl.it/repls/DangerousMixedCopyright
8,99,byeonggeon,https://repl.it/@codingmakethman/Day-Nine-and-Ten-Blueprint
8,100,minamhunmin,https://repl.it/@minamAn/Day-Nine-and-Ten-Blueprint
8,101,stich9208,X
8,102,jiminaleejung,https://repl.it/@JiminLee6/Day-Nine-and-Ten-Blueprint
8,103,bae3470,https://repl.it/@Wateraddict/Day-Nine-and-Ten-Blueprint
8,104,ryric.lim,https://repl.it/@ryric/Day-Nine-and-Ten-Blueprint
8,105,popdf10,https://repl.it/@popdf10/Day10
8,106,uno8941,https://repl.it/@YoonHoJeong/Day-Nine-and-Ten-Blueprint
8,107,kkho5555,https://repl.it/@DoubleH/Day-Nine-and-Ten-Blueprint
8,108,algus713,https://repl.it/@KalMH/Day-Nine-and-Ten-Blueprint
8,109,jpurm,https://repl.it/@Pureum/Day-Nine-and-Ten-Blueprint
8,110,jong951005,https://repl.it/@jonghopark95/Day-Nine-and-Ten-Blueprint
8,111,tltptltptltp,https://repl.it/@vanelll/Day-Nine-and-Ten-Blueprint
8,112,kbpark9898,X
8,113,vvee1253,https://repl.it/@vvee1253/Day-Nine-and-Ten-Blueprint
8,114,kirby87,https://repl.it/@sosimin/Day-Nine-and-Ten-Blueprint
8,115,ccinodev,https://repl.it/@ccinoLee/Day-Nine-and-Ten-Blueprint
8,116,gojh0111,https://repl.it/@kojh0111/Day-Nine-and-Ten-Blueprint
8,117,qwes123,https://repl.it/@min1378/Day-Nine-and-Ten-Blueprint
8,118,matt000,https://repl.it/@jiwoogae1/Day-Nine-and-Ten-Blueprint
8,119,정졍,https://repl.it/@jroadlog/Day-Nine-and-Ten-Blueprint
8,120,wook2124,https://repl.it/@YoungWookKim/Day-Nine-and-Ten-Blueprint
8,121,junchi86,X
8,122,marsinn,https://repl.it/@TaehoonShin/Day-Nine-and-Ten-Blueprint
8,123,bloarin,https://repl.it/@hyunchoitan/Day-Nine-and-Ten-Blueprint
8,124,cheonyulin,https://repl.it/@taesung1993/Day-Nine-and-Ten-Blueprint
8,125,whdgh135,X
8,126,devshyoo,https://repl.it/@devshyoo/Day-Nine-and-Ten-Blueprint
8,127,gayeadang,https://repl.it/@gayeada/Day-Nine-and-Ten-Blueprint
8,128,am030927,https://repl.it/@am030927/Day-Nine-and-Ten-Blueprint
8,129,kanginman,https://repl.it/@kangin/Day-Nine-and-Ten-Blueprint
8,130,imsong1997,https://repl.it/@imsong97/Day-Nine-and-Ten-Blueprint
8,131,ynj3126,X
8,132,md2eoseo,https://repl.it/@md2eoseo/Day-Nine-and-Ten-Blueprint
8,133,yellowray,X
8,134,22mallox,https://repl.it/@sundaysunny/Day-Nine-and-Ten-Blueprint
8,135,moneymakesman,X
8,136,flowrei1,https://repl.it/@flowrei1/Day-Nine-and-Ten-Blueprint
8,137,xotkd5972,https://repl.it/@404errrror/Day-Nine-and-Ten-Blueprint
8,138,daroallwayok,https://repl.it/@ehdrms785/Day-Nine-and-Ten-Blueprint-1
8,139,coding.cdh88,X
8,140,qhdrn67,https://repl.it/@rovin0805/assignment7
8,141,wonhopark89,https://repl.it/@wonhopark89/Day-Nine-and-Ten-Blueprint
8,142,hjaedeok,https://repl.it/@jaedeokhan1/Day-Nine-and-Ten-Blueprint-3
8,143,dayoon273,https://repl.it/@DayoonLee/Day-Nine-and-Ten-Blueprint
8,144,Unbeaten,https://repl.it/@healtheloper/Day-Nine-and-Ten-Blueprint
8,145,junoooya,https://repl.it/@junoooya/DayNineTenBlueprint
8,146,chobobdevelopment,https://repl.it/@ChobobDev/Day-Nine-and-Ten-Blueprint
8,147,joonkim719,X
8,148,vksxkfkttk,https://repl.it/@vksxkfkttk/Day-Nine-and-Ten-Blueprint
8,149,joojae26,https://repl.it/@JooJaeSeong/Day-Nine-and-Ten-Blueprint
8,150,88rubber,https://repl.it/@88rubber/Day-Nine-and-Ten-Blueprint
8,151,2hakjoon,https://repl.it/@2hakjoon/Day-Nine-and-Ten-Blueprint
8,152,vita880203,X
8,153,judrin01,https://repl.it/@IngonLee/Day-Nine-and-Ten-Blueprint
8,154,sky2197kr,https://repl.it/@sky21kr/Day-Nine-and-Ten-Blueprint
8,155,rbf0214,https://repl.it/@rbf0214/Day-Nine-and-Ten-Blueprint
8,156,taulmax,https://day-nine-and-ten-blueprint--taulmax.repl.co/
8,157,yoda4026,https://repl.it/@LimHS/Day-Nine-and-Ten-Blueprint
8,158,maguire1815,https://repl.it/@gitJaesik/Day-Nine-and-Ten-Blueprint
8,159,mwson987,https://repl.it/@SonMinWoo/Day-Nine-and-Ten-Blueprint
8,160,gphye97,X
8,161,lgylgy1919,https://repl.it/@lgylgy1919/Day-Nine-and-Ten-Blueprint
8,162,rlawogud970301,https://repl.it/@rlawogud970301/Day-Nine-and-Ten-Blueprint
8,163,Joshua,X
8,164,sglee716,https://repl.it/@sglee716/Day-Nine-and-Ten-Blueprint-1
8,165,maddba,https://repl.it/@HojinYun/Day-Nine-and-Ten-Blueprint
8,166,albatross918,https://repl.it/@albatross91/Day-Nine-and-Ten-Blueprint
8,167,AshBell,https://repl.it/@AshBell/Day-Nine-and-Ten-Blueprint
8,168,zoocasso1590,X
8,169,readysetgo88,https://repl.it/@Jungjy080/Day-Nine-and-Ten-Blueprint
8,170,gbhe12,https://repl.it/@rmeosskaskdml/Day-Nine-and-Ten-Blueprint
8,171,seongmin0801,https://Day-Nine-and-Ten-Blueprint-1--seongmin8452.repl.co/
8,172,neophilia85,https://repl.it/@JustinY4/Day-Nine-and-Ten-Blueprint
8,173,wintering2448,https://repl.it/@SungBalance/Day-Nine-and-Ten-Blueprint
8,174,eunji.lee37,https://repl.it/@EunjiGraceGrace/Day-Nine-and-Ten-Blueprint
8,175,rdcmji,https://repl.it/@rdcmji/Day-Nine-and-Ten-Blueprint
8,176,kisses217,X
8,177,ddaeddae.kim,https://repl.it/@ddaeddaekim/Day-Nine-and-Ten-Blueprint
8,178,danian1908,https://repl.it/@danian1908/Day-Nine-and-Ten-Blueprint
8,179,hyun11262000,https://repl.it/@hyun11262000/PythonDay9
8,180,novvacyc,https://repl.it/@novacyc/Day-Nine-and-Ten-Blueprint
8,181,EPOCS,https://repl.it/@EPOCS/Day-Nine-and-Ten-Blueprint
8,182,wjsgksdnf11,https://repl.it/@hanwool950913/Day-Nine-and-Ten-Blueprint
8,183,yujin353,https://repl.it/@IamYJ/Day-Nine-and-Ten-Blueprint
8,184,dongdhy,https://repl.it/@aroundthistime/Day-Nine-and-Ten-Blueprint
8,185,itsunig,https://repl.it/@helloLej/Day-Nine-and-Ten-Blueprint
8,186,mimiimi104,https://repl.it/@koeuny/Day-Nine-and-Ten-Blueprint-1
8,187,cuish14sn,X
8,188,sunghoon2266,https://repl.it/@sunghoon2266/Day-Nine-and-Ten-Blueprint-1
8,189,qkwmf91,https://repl.it/@jys1614/Day-Nine-and-Ten-Blueprint
8,190,ljh1012kr,https://repl.it/@healtheefart/Day-Nine-and-Ten-Blueprint
8,191,monsterkos10,https://repl.it/@monsterkos/Day-Nine-and-Ten-Blueprint
8,192,ohyj0906,X
8,193,hyunwhakim91,https://repl.it/@hkstudio/Day-Nine-and-Ten-Blueprint
8,194,paul619,https://repl.it/@paul619/Day-Nine-and-Ten-Blueprint
8,195,bachyeonsu,https://repl.it/@bachyeonsu/SpotlessHauntingHypotenuse
8,196,mjn3129,https://repl.it/@Min3129/Day-Nine-and-Ten-Blueprint
8,197,rkdrjs8841,https://repl.it/@ChoiKK/Day-Nine-and-Ten-Blueprint
8,198,a980831,https://repl.it/@BitedRadish/Day-Nine-and-Ten-Blueprint
8,199,kimms9559,https://repl.it/@kimms9559/Day-Nine-and-Ten-Blueprint
8,200,262399,https://repl.it/@BCA4/Day-Nine-and-Ten-Blueprint
8,201,baegm31,https://repl.it/@Noksando/Day-Nine-and-Ten-Blueprint
8,202,choi235711,X
8,203,johnwhere2go,https://repl.it/repls/RewardingFlawlessRuby
9,1,COODINGPENGUIN,https://repl.it/@CoodingPenguin/Python-Challenge-HW8
9,2,kyujong93,https://repl.it/@kyujong93/Day-Eleven-Blueprint
9,3,auhy49,https://repl.it/@auhy49/LightgrayJudiciousOrigin-1
9,4,dy95032,https://repl.it/@ehddnr301/Day-Eleven-Blueprint
9,5,mrsimplelife,https://repl.it/@mrsimplelife/Day-Eleven-Blueprint
9,6,sbtiffanykim,https://repl.it/@sbtiffanykim/Day-Eleven-Blueprint
9,7,stonesteel,https://repl.it/@stonesteel1023/Day-Eleven-Blueprint
9,8,sr,https://repl.it/@kslbsh/Day-Eleven-Blueprint
9,9,kneeprayer,https://repl.it/@kneeprayer/Python-Challenge-Day-Eleven
9,10,sangseoksoftware,https://repl.it/@ldss3sang/Day-Eleven-Blueprint
9,11,fly_n_n,https://repl.it/@flynnpark/Day-Eleven-Blueprint
9,12,taki1984,https://repl.it/@TackheeHan/Day-Eleven-Blueprint
9,13,starhunt,https://repl.it/@starhunt/Day-Eleven-Blueprint
9,14,hermes0827,https://repl.it/@hermes0827/NomadCoder-Challenge-Day11
9,15,young92117,X
9,16,hugh.q.lee,https://Day-Eleven-Blueprint.henryhugh.repl.co
9,17,sungkuk5420,https://repl.it/@sungkuk5420/Day-Eleven-Blueprint
9,18,jk4vip,https://repl.it/@Jknation1/Day-Eleven-Blueprint
9,19,shinysunikko,https://repl.it/@sunikko1/Day-Eleven-Blueprint-1
9,20,gi6238,https://repl.it/@mjpark1/Day-Eleven-Blueprint-1
9,21,kimhim7025,X
9,22,alstn2468_,https://repl.it/@alstn2468/Day-Eleven-Blueprint
9,23,shin2101,https://repl.it/@rojini/Day-Eleven-Blueprint
9,24,iby2455,https://repl.it/@iby2455/Day-Eleven-Blueprint-1
9,25,jgam,https://repl.it/@jgam/Day-Eleven-Blueprint
9,26,sulum,https://repl.it/@TriedEver/Day-Eleven-Blueprint
9,27,qleksqnddj33,https://repl.it/@MaengJowan/Day-Eleven-Blueprint
9,28,read0test,https://repl.it/@0moreread/Day-Eleven-Blueprint
9,29,joabyjoa,https://repl.it/@joabyjoa/Day-Eleven-Blueprint
9,30,counter_life,https://repl.it/@RintK/Day-Eleven-Blueprint
9,31,macbook kim,https://repl.it/@kimmacbook/Day-Eleven-Blueprint
9,32,michael_cho77,X
9,33,jaykorea93,https://repl.it/@jeeudev/Day-Eleven-Blueprint
9,34,9ma,X
9,35,sooblair84,https://repl.it/@LEELEE5/Day-Eleven-Blueprint
9,36,Normalist,https://repl.it/@NormalistK/Day-Eleven-Blueprint
9,37,m9dnrs8608,https://repl.it/@m9dnrs/Day-Eleven-Blueprint
9,38,sunghk0901,https://repl.it/@Tonyk0901/Day-Eleven-Blueprint
9,39,DanYJ,https://repl.it/@leye195/Day-Eleven-Blueprint
9,40,aei0109,https://repl.it/@aei0109/Day-Eleven-Blueprint
9,41,hojunlee77,https://repl.it/@JHLEE77/Day-Eleven-Blueprint
9,42,sminkim14,https://repl.it/@sminkim/Day-Eleven-Blueprint
9,43,jeffreyoh,https://repl.it/@JeffreyOh/Day-Eleven-Blueprint
9,44,solveyours,X
9,45,eagle_0610,https://repl.it/@7asdf71/Day-Eleven-Blueprint
9,46,holjune,https://repl.it/@holjune/Day-Eleven-Blueprint
9,47,joenej,https://repl.it/@jennyKR/Day-Eleven-Blueprint
9,48,dodoongtak,https://repl.it/@MightyTak/PythonChallege9RedditReader
9,49,top777777,X
9,50,sr9872,https://day-eleven-blueprint--pacmanx.repl.co/
9,51,heroinspace,https://repl.it/@heroinspace/Day-Eleven-Blueprint
9,52,aetheru,X
9,53,alth7512,https://repl.it/@misopark/DeficientDearFilename
9,54,sizuku11261,https://repl.it/@woori/Day-Eleven-Blueprint-1
9,55,logic,https://repl.it/@mvcmtv/Day-Eleven-Blueprint
9,56,wangjin8855,https://repl.it/@JW8855/Day-Eleven-Blueprint
9,57,zzack37,https://repl.it/@zzack37/Day-Eleven-Blueprint
9,58,tomriddle7,https://repl.it/@tomriddle7/Day-Eleven-Blueprint
9,59,sbseok12,X
9,60,RunFridge,https://repl.it/@hwhang0917/Day-Eleven-Blueprint
9,61,auddnjs2008,https://repl.it/@auddnjs2008/Day-Eleven-Blueprint
9,62,jh0623.kim,https://repl.it/@jh0623kim/Day-Eleven-Blueprint
9,63,bin7665,https://repl.it/@bin7665/Day-Eleven-Blueprint
9,64,you1367,https://repl.it/@you1367/Day-Eleven-Blueprint
9,65,love29ana,X
9,66,jack_21,https://repl.it/@hogniseoul/Day-Eleven-Blueprint
9,67,peinguin77,https://repl.it/@junnei/Day-Eleven-Blueprint
9,68,jje141,https://repl.it/@Jeje01/Day-Eleven-Blueprint
9,69,jimansohn,https://repl.it/@JiManSohn/Day-Eleven-Blueprint
9,70,anna_gl,https://repl.it/@Annaalright/Day-Eleven-Blueprint
9,71,dbdptmql21,https://repl.it/@amistad21/Day-Eleven-Blueprint
9,72,a31829660,https://repl.it/@a31829660/Day-Eleven-Blueprint
9,73,wjdrbwo1206,https://repl.it/@ahahahh/Day-Eleven-Blueprint
9,74,mirrornt,https://repl.it/@SoulN1/Day-Eleven-Blueprint
9,75,theka36,https://repl.it/@ddddam1/Day-Eleven-Blueprint
9,76,kiss0104040,https://repl.it/@HoJin9622/Day-Eleven-Blueprint
9,77,yesky85,https://repl.it/@yesky85/Day-Eleven-Blueprint
9,78,Rhange,https://repl.it/@Rhange/PythonCodeChall8RedditReaderRhange
9,79,quasar0529,https://repl.it/@quasar0529/Day-Eleven-Blueprint
9,80,plus470,https://repl.it/@marpiotoun/ConventionalTangibleDownload
9,81,nikaido244,https://repl.it/@tykim7882/Day-Eleven-Blueprint
9,82,hyer1205,https://repl.it/@HyerinJo/Day-Eleven-Blueprint
9,83,kjw970103,https://repl.it/@kjw970103/Day-Eleven-Blueprint
9,84,goodybox37,https://repl.it/repls/SickOrganicEngines
9,85,byeonggeon,https://repl.it/@codingmakethman/Day-Eleven-Blueprint
9,86,minamhunmin,https://repl.it/@minamAn/Day-Eleven-Blueprint
9,87,stich9208,https://repl.it/@JAEWOOKJUNG1/Day-Eleven-Blueprint
9,88,jiminaleejung,https://repl.it/@JiminLee6/Day-Eleven-Blueprint
9,89,bae3470,https://repl.it/@serranoarevalo/Day-Eleven-Blueprint
9,90,ryric.lim,https://repl.it/@ryric/Day-Eleven-Blueprint
9,91,popdf10,https://repl.it/@popdf10/Day11
9,92,uno8941,https://repl.it/@YoonHoJeong/Day-Eleven-Blueprint
9,93,kkho5555,https://repl.it/@DoubleH/Day-Eleven-Blueprint
9,94,algus713,https://repl.it/@KalMH/Day-Eleven-Blueprint
9,95,jpurm,https://repl.it/@Pureum/Day-Eleven-Blueprint
9,96,jong951005,https://repl.it/@jonghopark95/Day-Eleven-Blueprint
9,97,tltptltptltp,https://repl.it/@vanelll/Day-Eleven-Blueprint
9,98,vvee1253,https://repl.it/@vvee1253/Day-Eleven-Blueprint
9,99,kirby87,https://repl.it/@sosimin/Day-Eleven-Blueprint
9,100,ccinodev,https://repl.it/@ccinoLee/Day-Eleven-Blueprint
9,101,gojh0111,https://repl.it/@kojh0111/Day-Eleven-Blueprint
9,102,matt000,https://repl.it/@jiwoogae1/Day-Eleven-Blueprint
9,103,정졍,https://repl.it/@jroadlog/Day-Eleven-Blueprint
9,104,wook2124,https://repl.it/@YoungWookKim/Day-Eleven-Blueprint
9,105,marsinn,https://repl.it/@TaehoonShin/Day-Eleven-Blueprint
9,106,bloarin,X
9,107,cheonyulin,https://repl.it/@taesung1993/Day-Eleven-Blueprint
9,108,devshyoo,https://repl.it/@devshyoo/Day-Eleven-Blueprint
9,109,am030927,https://repl.it/@am030927/Day-Eleven-Blueprint-1
9,110,kanginman,https://repl.it/@kangin/Day-Eleven-Blueprint
9,111,imsong1997,https://repl.it/@imsong97/Day-Eleven-Blueprint
9,112,ynj3126,https://repl.it/@yoonjae31/Day-Eleven-Blueprint
9,113,md2eoseo,https://repl.it/@md2eoseo/Day-Eleven-Blueprint
9,114,22mallox,X
9,115,flowrei1,https://repl.it/@flowrei1/Day-Eleven-Blueprint
9,116,xotkd5972,https://day-eleven-blueprint--404errrror.repl.co/
9,117,daroallwayok,https://repl.it/@ehdrms785/Day-Eleven-Blueprint
9,118,qhdrn67,https://repl.it/@rovin0805/assignment8
9,119,wonhopark89,https://repl.it/@wonhopark89/Day-Eleven-Blueprint
9,120,hjaedeok,X
9,121,dayoon273,https://repl.it/@DayoonLee/Day-Eleven-Blueprint
9,122,Unbeaten,https://repl.it/@healtheloper/Day-Eleven-Blueprint
9,123,junoooya,https://repl.it/@junoooya/Day-Eleven-Blueprint
9,124,vksxkfkttk,https://repl.it/@vksxkfkttk/Day-Eleven-Blueprint
9,125,joojae26,https://repl.it/@JooJaeSeong/Day-Eleven-Blueprint
9,126,88rubber,https://repl.it/@88rubber/Day-Eleven-Blueprint
9,127,2hakjoon,https://repl.it/@2hakjoon/Day-Eleven-Blueprint
9,128,judrin01,https://repl.it/@IngonLee/Day-Eleven-Blueprint
9,129,sky2197kr,https://repl.it/@sky21kr/Day-Eleven-Blueprint
9,130,rbf0214,https://repl.it/@rbf0214/Day-Eleven-Blueprint
9,131,taulmax,https://repl.it/@taulmax/Day-Eleven-Blueprint
9,132,yoda4026,https://repl.it/@LimHS/Day-Eleven-Blueprint
9,133,maguire1815,https://repl.it/@gitJaesik/Day-Eleven-Blueprint
9,134,mwson987,https://repl.it/@SonMinWoo/Day-Eleven-Blueprint
9,135,lgylgy1919,https://repl.it/@lgylgy1919/Day-Eleven-Blueprint
9,136,rlawogud970301,https://repl.it/@rlawogud970301/Day-Eleven-Blueprint
9,137,sglee716,https://repl.it/@sglee716/Day-Eleven-Blueprint
9,138,maddba,https://repl.it/@HojinYun/Day-Eleven-Blueprint
9,139,albatross918,X
9,140,AshBell,https://repl.it/@AshBell/Day-Eleven-Blueprint
9,141,readysetgo88,https://repl.it/@Jungjy080/Day-Eleven-Blueprint
9,142,gbhe12,https://repl.it/@rmeosskaskdml/Day-Eleven-Blueprint
9,143,seongmin0801,https://repl.it/@seongmin8452/Day-Eleven-Blueprint
9,144,neophilia85,https://repl.it/@JustinY4/Day-Eleven-Blueprint
9,145,wintering2448,https://repl.it/@SungBalance/Day-Eleven-Blueprints
9,146,eunji.lee37,https://repl.it/@EunjiGraceGrace/Day-Eleven-Blueprint
9,147,rdcmji,https://repl.it/@rdcmji/Day-Eleven-Blueprint
9,148,ddaeddae.kim,https://repl.it/@ddaeddaekim/Day-Eleven-Blueprint
9,149,danian1908,https://repl.it/@danian1908/Day-Eleven-Blueprint
9,150,hyun11262000,https://repl.it/@hyun11262000/PythonDay11
9,151,novvacyc,https://repl.it/@novacyc/Day-Eleven-Blueprint
9,152,EPOCS,https://repl.it/@EPOCS/Day-Eleven-Blueprint
9,153,wjsgksdnf11,https://repl.it/@hanwool950913/Day-Eleven-Blueprint
9,154,yujin353,https://repl.it/@IamYJ/Day-Eleven-Blueprint
9,155,dongdhy,https://repl.it/@aroundthistime/Day-Eleven-Blueprint
9,156,itsunig,https://repl.it/@helloLej/Day-Eleven-Blueprint
9,157,mimiimi104,X
9,158,sunghoon2266,https://repl.it/@sunghoon2266/Day-Eleven-Blueprint
9,159,qkwmf91,X
9,160,ljh1012kr,https://repl.it/@healtheefart/Day-Eleven-Blueprint
9,161,monsterkos10,https://repl.it/@monsterkos/Day-Eleven-Blueprint
9,162,ohyj0906,https://repl.it/@JasperOh/Day-Eleven-Blueprint
9,163,hyunwhakim91,https://repl.it/@hkstudio/Day-Eleven-Blueprint
9,164,paul619,https://repl.it/@paul619/Day-Eleven-Blueprint
9,165,bachyeonsu,https://repl.it/@bachyeonsu/Day-Eleven-Blueprint
9,166,mjn3129,X
9,167,rkdrjs8841,X
9,168,kimms9559,https://repl.it/@kimms9559/Day-Eleven-Blueprint
9,169,baegm31,https://repl.it/@Noksando/Day-Eleven-Blueprint
9,170,johnwhere2go,https://repl.it/repls/FunctionalWeirdCodeview
